benchmark_started_at,profile,traffic_run,scenario,seed,index_mode,iterations,concurrency,intensity,warmup,snapshot_id,snapshot_label,row_kind,query_type,query_name,calls,total_exec_time_ms,mean_exec_time_ms,max_exec_time_ms,rows,planning_time_ms,plan_execution_time_ms,plan_total_cost,plan_rows,uses_index_only_scan,uses_index_scan,uses_seq_scan
2026-05-14T16:53:43.143574+00:00,huge,3,details,157,covering,5000,2,1,100,172,bench-huge-covering-03-details,top_query,SELECT,"SELECT ""shop_review"".""id"", ""shop_review"".""user_id"", ""shop_review"".""product_id"", ""shop_review"".""rating"", ""shop_review"".""content"", ""shop_review"".""created_at"" FROM ""shop_review"" WHERE ""shop_review"".""product_id"" IN ($1) ORDER BY ""shop_review"".""",4887,259.551318,0.053111,2.6712,6076,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,3,details,157,covering,5000,2,1,100,172,bench-huge-covering-03-details,top_query,SELECT,"SELECT ""shop_product"".""id"", ""shop_product"".""name"", ""shop_product"".""slug"", ""shop_product"".""description"", ""shop_product"".""price"", ""shop_product"".""stock"", ""shop_product"".""category_id"", ""shop_product"".""is_active"", ""shop_product"".""popularity_sco",4887,214.365953,0.043865,0.256031,19548,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,3,details,157,covering,5000,2,1,100,172,bench-huge-covering-03-details,top_query,INSERT,"INSERT INTO ""load_simulator_workloadrun"" (""created_at"", ""scenario"", ""profile"", ""seed"", ""iterations"", ""duration"", ""concurrency"", ""intensity"", ""warmup"", ""mutates_data"", ""operations"", ""duration_seconds"", ""breakdown_json"", ""command_options_json",1,0.277806,0.277806,0.277806,1,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,3,details,157,covering,5000,2,1,100,172,bench-huge-covering-03-details,top_query,INSERT,"INSERT INTO ""db_monitor_statssnapshot"" (""created_at"", ""label"", ""environment"", ""database_vendor"", ""database_name"", ""collector_version"", ""status"", ""notes"", ""metadata_json"") VALUES ($1::timestamptz, $2, $3, $4, $5, $6, $7, $8, $9::jsonb) RETUR",1,0.25143,0.25143,0.25143,1,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,3,details,157,covering,5000,2,1,100,172,bench-huge-covering-03-details,query_plan,SELECT,catalog_newest_covering,,,,,,0.186,0.065,6.74,50,True,True,False
2026-05-14T16:53:43.143574+00:00,huge,3,details,157,covering,5000,2,1,100,172,bench-huge-covering-03-details,query_plan,SELECT,catalog_popularity_covering,,,,,,0.12,0.083,11.89,50,True,True,False
2026-05-14T16:53:43.143574+00:00,huge,3,details,157,covering,5000,2,1,100,172,bench-huge-covering-03-details,query_plan,SELECT,catalog_price_covering,,,,,,0.171,0.434,79.44,50,True,True,False
2026-05-14T16:53:43.143574+00:00,huge,3,details,157,covering,5000,2,1,100,172,bench-huge-covering-03-details,query_plan,SELECT,old_review_cleanup_covering,,,,,,0.121,0.181,11.81,20,True,True,False
2026-05-14T16:53:43.143574+00:00,huge,3,details,157,covering,5000,2,1,100,172,bench-huge-covering-03-details,query_plan,SELECT,order_history_covering,,,,,,0.142,0.061,12.52,6,True,True,False
2026-05-14T16:53:43.143574+00:00,huge,3,details,157,covering,5000,2,1,100,172,bench-huge-covering-03-details,query_plan,SELECT,order_items_covering,,,,,,0.122,0.024,8.48,3,True,True,False
2026-05-14T16:53:43.143574+00:00,huge,3,details,157,covering,5000,2,1,100,172,bench-huge-covering-03-details,query_plan,SELECT,product_detail_slug_covering,,,,,,0.137,0.044,4.45,1,True,True,False
2026-05-14T16:53:43.143574+00:00,huge,3,details,157,covering,5000,2,1,100,172,bench-huge-covering-03-details,query_plan,SELECT,product_reviews_covering,,,,,,0.099,0.038,16.28,3,False,True,False
2026-05-14T16:53:43.143574+00:00,huge,3,details,157,covering,5000,2,1,100,172,bench-huge-covering-03-details,query_plan,SELECT,sales_report_covering,,,,,,0.494,387.561,67179.67,120,True,True,True
2026-05-14T16:53:43.143574+00:00,huge,3,details,157,covering,5000,2,1,100,172,bench-huge-covering-03-details,query_plan,SELECT,similar_products_covering,,,,,,0.119,0.034,0.72,4,True,True,False
2026-05-14T16:53:43.143574+00:00,huge,4,order_history_heavy,174,covering,5000,2,1,100,173,bench-huge-covering-04-order_history_heavy,operation_total,SELECT,SELECT_total,45504,2699.473791,0.059324,452.652394,542951,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,4,order_history_heavy,174,covering,5000,2,1,100,173,bench-huge-covering-04-order_history_heavy,operation_total,INSERT,INSERT_total,2,0.660787,0.330394,0.51699,2,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,4,order_history_heavy,174,covering,5000,2,1,100,173,bench-huge-covering-04-order_history_heavy,operation_total,OTHER,OTHER_total,1,0.000998,0.000998,0.000998,0,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,4,order_history_heavy,174,covering,5000,2,1,100,173,bench-huge-covering-04-order_history_heavy,top_query,SELECT,"SELECT ""shop_product"".""id"", ""shop_product"".""name"", ""shop_product"".""slug"", ""shop_product"".""description"", ""shop_product"".""price"", ""shop_product"".""stock"", ""shop_product"".""category_id"", ""shop_product"".""is_active"", ""shop_product"".""popularity_sco",23777,792.089225,0.033313,0.547695,23777,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,4,order_history_heavy,174,covering,5000,2,1,100,173,bench-huge-covering-04-order_history_heavy,top_query,SELECT,"SELECT ""shop_product"".""id"" AS ""id"" FROM ""shop_product"" ORDER BY ""shop_product"".""popularity_score"" DESC, ""shop_product"".""name"" ASC",1,452.652394,452.652394,452.652394,180000,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,4,order_history_heavy,174,covering,5000,2,1,100,173,bench-huge-covering-04-order_history_heavy,top_query,SELECT,"SELECT ""shop_orderitem"".""id"", ""shop_orderitem"".""order_id"", ""shop_orderitem"".""product_id"", ""shop_orderitem"".""quantity"", ""shop_orderitem"".""unit_price"", ""shop_orderitem"".""line_total"" FROM ""shop_orderitem"" WHERE ""shop_orderitem"".""order_id"" = $1",9615,403.781145,0.041995,7.430774,23777,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,4,order_history_heavy,174,covering,5000,2,1,100,173,bench-huge-covering-04-order_history_heavy,top_query,SELECT,"SELECT ""shop_product"".""slug"" AS ""slug"" FROM ""shop_product"" ORDER BY ""shop_product"".""popularity_score"" DESC, ""shop_product"".""name"" ASC",1,392.917274,392.917274,392.917274,180000,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,4,order_history_heavy,174,covering,5000,2,1,100,173,bench-huge-covering-04-order_history_heavy,top_query,SELECT,"SELECT ""shop_order"".""id"", ""shop_order"".""user_id"", ""shop_order"".""status"", ""shop_order"".""total_amount"", ""shop_order"".""created_at"", ""shop_order"".""updated_at"" FROM ""shop_order"" WHERE ""shop_order"".""user_id"" = $1 ORDER BY ""shop_order"".""created_at",4342,190.170238,0.043798,0.305653,9615,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,4,order_history_heavy,174,covering,5000,2,1,100,173,bench-huge-covering-04-order_history_heavy,top_query,INSERT,"INSERT INTO ""load_simulator_workloadrun"" (""created_at"", ""scenario"", ""profile"", ""seed"", ""iterations"", ""duration"", ""concurrency"", ""intensity"", ""warmup"", ""mutates_data"", ""operations"", ""duration_seconds"", ""breakdown_json"", ""command_options_json",1,0.51699,0.51699,0.51699,1,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,4,order_history_heavy,174,covering,5000,2,1,100,173,bench-huge-covering-04-order_history_heavy,top_query,INSERT,"INSERT INTO ""db_monitor_statssnapshot"" (""created_at"", ""label"", ""environment"", ""database_vendor"", ""database_name"", ""collector_version"", ""status"", ""notes"", ""metadata_json"") VALUES ($1::timestamptz, $2, $3, $4, $5, $6, $7, $8, $9::jsonb) RETUR",1,0.143797,0.143797,0.143797,1,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,4,order_history_heavy,174,covering,5000,2,1,100,173,bench-huge-covering-04-order_history_heavy,query_plan,SELECT,catalog_newest_covering,,,,,,0.198,0.074,6.74,50,True,True,False
2026-05-14T16:53:43.143574+00:00,huge,4,order_history_heavy,174,covering,5000,2,1,100,173,bench-huge-covering-04-order_history_heavy,query_plan,SELECT,catalog_popularity_covering,,,,,,0.167,0.105,11.89,50,True,True,False
2026-05-14T16:53:43.143574+00:00,huge,4,order_history_heavy,174,covering,5000,2,1,100,173,bench-huge-covering-04-order_history_heavy,query_plan,SELECT,catalog_price_covering,,,,,,0.173,0.394,79.44,50,True,True,False
2026-05-14T16:53:43.143574+00:00,huge,4,order_history_heavy,174,covering,5000,2,1,100,173,bench-huge-covering-04-order_history_heavy,query_plan,SELECT,old_review_cleanup_covering,,,,,,0.083,0.14,11.81,20,True,True,False
2026-05-14T16:53:43.143574+00:00,huge,4,order_history_heavy,174,covering,5000,2,1,100,173,bench-huge-covering-04-order_history_heavy,query_plan,SELECT,order_history_covering,,,,,,0.146,0.055,12.52,6,True,True,False
2026-05-14T16:53:43.143574+00:00,huge,4,order_history_heavy,174,covering,5000,2,1,100,173,bench-huge-covering-04-order_history_heavy,query_plan,SELECT,order_items_covering,,,,,,0.215,0.046,8.48,3,True,True,False
2026-05-14T16:53:43.143574+00:00,huge,4,order_history_heavy,174,covering,5000,2,1,100,173,bench-huge-covering-04-order_history_heavy,query_plan,SELECT,product_detail_slug_covering,,,,,,0.123,0.043,4.45,1,True,True,False
2026-05-14T16:53:43.143574+00:00,huge,4,order_history_heavy,174,covering,5000,2,1,100,173,bench-huge-covering-04-order_history_heavy,query_plan,SELECT,product_reviews_covering,,,,,,0.2,0.069,16.28,3,False,True,False
2026-05-14T16:53:43.143574+00:00,huge,4,order_history_heavy,174,covering,5000,2,1,100,173,bench-huge-covering-04-order_history_heavy,query_plan,SELECT,sales_report_covering,,,,,,0.603,408.707,67179.1,120,True,True,True
2026-05-14T16:53:43.143574+00:00,huge,4,order_history_heavy,174,covering,5000,2,1,100,173,bench-huge-covering-04-order_history_heavy,query_plan,SELECT,similar_products_covering,,,,,,0.203,0.051,0.72,4,True,True,False
2026-05-14T16:53:43.143574+00:00,huge,5,sales_report_heavy,181,covering,5000,1,1,100,174,bench-huge-covering-05-sales_report_heavy,operation_total,SELECT,SELECT_total,5859,919530.134594,156.943187,732.205775,1008204,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,5,sales_report_heavy,181,covering,5000,1,1,100,174,bench-huge-covering-05-sales_report_heavy,operation_total,INSERT,INSERT_total,2,0.452882,0.226441,0.302412,2,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,5,sales_report_heavy,181,covering,5000,1,1,100,174,bench-huge-covering-05-sales_report_heavy,operation_total,OTHER,OTHER_total,1,0.000782,0.000782,0.000782,0,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,5,sales_report_heavy,181,covering,5000,1,1,100,174,bench-huge-covering-05-sales_report_heavy,top_query,SELECT,"SELECT ""shop_category"".""name"" AS ""category_name"", COUNT(DISTINCT ""shop_order"".""id"") AS ""order_count"", SUM(""shop_orderitem"".""line_total"") AS ""revenue"" FROM ""shop_order"" LEFT OUTER JOIN ""shop_orderitem"" ON (""shop_order"".""id"" = ""shop_orderitem",4351,884293.498426,203.23914,732.205775,522120,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,5,sales_report_heavy,181,covering,5000,1,1,100,174,bench-huge-covering-05-sales_report_heavy,top_query,SELECT,"SELECT COUNT(*) AS ""__count"" FROM ""shop_product"" WHERE (""shop_product"".""is_active"" AND (UPPER(""shop_product"".""name""::text) LIKE UPPER($1) OR UPPER(""shop_product"".""description""::text) LIKE UPPER($2)))",104,11476.213722,110.348209,144.992652,104,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,5,sales_report_heavy,181,covering,5000,1,1,100,174,bench-huge-covering-05-sales_report_heavy,top_query,SELECT,"SELECT ""shop_product"".""id"", ""shop_product"".""name"", ""shop_product"".""slug"", ""shop_product"".""description"", ""shop_product"".""price"", ""shop_product"".""stock"", ""shop_product"".""category_id"", ""shop_product"".""is_active"", ""shop_product"".""popularity_sco",37,3960.494402,107.040389,137.756381,12,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,5,sales_report_heavy,181,covering,5000,1,1,100,174,bench-huge-covering-05-sales_report_heavy,top_query,SELECT,"SELECT ""shop_product"".""id"", ""shop_product"".""name"", ""shop_product"".""slug"", ""shop_product"".""description"", ""shop_product"".""price"", ""shop_product"".""stock"", ""shop_product"".""category_id"", ""shop_product"".""is_active"", ""shop_product"".""popularity_sco",32,3536.319982,110.509999,145.372965,0,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,5,sales_report_heavy,181,covering,5000,1,1,100,174,bench-huge-covering-05-sales_report_heavy,top_query,SELECT,"SELECT ""shop_product"".""id"", ""shop_product"".""name"", ""shop_product"".""slug"", ""shop_product"".""description"", ""shop_product"".""price"", ""shop_product"".""stock"", ""shop_product"".""category_id"", ""shop_product"".""is_active"", ""shop_product"".""popularity_sco",15,1730.384815,115.358988,138.293267,28,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,5,sales_report_heavy,181,covering,5000,1,1,100,174,bench-huge-covering-05-sales_report_heavy,top_query,INSERT,"INSERT INTO ""load_simulator_workloadrun"" (""created_at"", ""scenario"", ""profile"", ""seed"", ""iterations"", ""duration"", ""concurrency"", ""intensity"", ""warmup"", ""mutates_data"", ""operations"", ""duration_seconds"", ""breakdown_json"", ""command_options_json",1,0.302412,0.302412,0.302412,1,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,5,sales_report_heavy,181,covering,5000,1,1,100,174,bench-huge-covering-05-sales_report_heavy,top_query,INSERT,"INSERT INTO ""db_monitor_statssnapshot"" (""created_at"", ""label"", ""environment"", ""database_vendor"", ""database_name"", ""collector_version"", ""status"", ""notes"", ""metadata_json"") VALUES ($1::timestamptz, $2, $3, $4, $5, $6, $7, $8, $9::jsonb) RETUR",1,0.15047,0.15047,0.15047,1,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,5,sales_report_heavy,181,covering,5000,1,1,100,174,bench-huge-covering-05-sales_report_heavy,query_plan,SELECT,catalog_newest_covering,,,,,,0.172,0.061,6.74,50,True,True,False
2026-05-14T16:53:43.143574+00:00,huge,5,sales_report_heavy,181,covering,5000,1,1,100,174,bench-huge-covering-05-sales_report_heavy,query_plan,SELECT,catalog_popularity_covering,,,,,,0.083,0.12,11.89,50,True,True,False
2026-05-14T16:53:43.143574+00:00,huge,5,sales_report_heavy,181,covering,5000,1,1,100,174,bench-huge-covering-05-sales_report_heavy,query_plan,SELECT,catalog_price_covering,,,,,,0.103,0.33,79.44,50,True,True,False
2026-05-14T16:53:43.143574+00:00,huge,5,sales_report_heavy,181,covering,5000,1,1,100,174,bench-huge-covering-05-sales_report_heavy,query_plan,SELECT,old_review_cleanup_covering,,,,,,0.056,0.168,11.81,20,True,True,False
2026-05-14T16:53:43.143574+00:00,huge,5,sales_report_heavy,181,covering,5000,1,1,100,174,bench-huge-covering-05-sales_report_heavy,query_plan,SELECT,order_history_covering,,,,,,0.083,0.079,12.52,6,True,True,False
2026-05-14T16:53:43.143574+00:00,huge,5,sales_report_heavy,181,covering,5000,1,1,100,174,bench-huge-covering-05-sales_report_heavy,query_plan,SELECT,order_items_covering,,,,,,0.084,0.015,8.48,3,True,True,False
2026-05-14T16:53:43.143574+00:00,huge,5,sales_report_heavy,181,covering,5000,1,1,100,174,bench-huge-covering-05-sales_report_heavy,query_plan,SELECT,product_detail_slug_covering,,,,,,0.09,0.028,4.45,1,True,True,False
2026-05-14T16:53:43.143574+00:00,huge,5,sales_report_heavy,181,covering,5000,1,1,100,174,bench-huge-covering-05-sales_report_heavy,query_plan,SELECT,product_reviews_covering,,,,,,0.095,0.077,16.28,3,False,True,False
2026-05-14T16:53:43.143574+00:00,huge,5,sales_report_heavy,181,covering,5000,1,1,100,174,bench-huge-covering-05-sales_report_heavy,query_plan,SELECT,sales_report_covering,,,,,,0.447,296.339,67176.28,120,True,True,True
2026-05-14T16:53:43.143574+00:00,huge,5,sales_report_heavy,181,covering,5000,1,1,100,174,bench-huge-covering-05-sales_report_heavy,query_plan,SELECT,similar_products_covering,,,,,,0.087,0.023,0.72,4,True,True,False
2026-05-14T16:53:43.143574+00:00,huge,6,mixed_read_write,200,covering,5000,2,2,100,175,bench-huge-covering-06-mixed_read_write,operation_total,SELECT,SELECT_total,19711,171159.487285,8.68345,437.895728,676709,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,6,mixed_read_write,200,covering,5000,2,2,100,175,bench-huge-covering-06-mixed_read_write,operation_total,INSERT,INSERT_total,1632,208.820613,0.127954,0.940451,2500,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,6,mixed_read_write,200,covering,5000,2,2,100,175,bench-huge-covering-06-mixed_read_write,operation_total,UPDATE,UPDATE_total,947,158.480035,0.16735,0.761963,947,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,6,mixed_read_write,200,covering,5000,2,2,100,175,bench-huge-covering-06-mixed_read_write,operation_total,DELETE,DELETE_total,132,3.218268,0.024381,0.128901,355,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,6,mixed_read_write,200,covering,5000,2,2,100,175,bench-huge-covering-06-mixed_read_write,operation_total,OTHER,OTHER_total,1523,1.410597,0.000926,0.052688,0,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,6,mixed_read_write,200,covering,5000,2,2,100,175,bench-huge-covering-06-mixed_read_write,top_query,SELECT,"SELECT ""shop_category"".""name"" AS ""category_name"", COUNT(DISTINCT ""shop_order"".""id"") AS ""order_count"", SUM(""shop_orderitem"".""line_total"") AS ""revenue"" FROM ""shop_order"" LEFT OUTER JOIN ""shop_orderitem"" ON (""shop_order"".""id"" = ""shop_orderitem",509,104319.065429,204.949048,437.895728,61080,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,6,mixed_read_write,200,covering,5000,2,2,100,175,bench-huge-covering-06-mixed_read_write,top_query,SELECT,"SELECT COUNT(*) AS ""__count"" FROM ""shop_product"" WHERE (""shop_product"".""is_active"" AND (UPPER(""shop_product"".""name""::text) LIKE UPPER($1) OR UPPER(""shop_product"".""description""::text) LIKE UPPER($2)))",123,13460.395014,109.434106,163.907972,123,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,6,mixed_read_write,200,covering,5000,2,2,100,175,bench-huge-covering-06-mixed_read_write,top_query,SELECT,"SELECT COUNT(*) AS ""__count"" FROM ""shop_product"" WHERE (""shop_product"".""is_active"" AND ""shop_product"".""created_at"" >= $1::timestamptz)",783,10835.378898,13.838287,25.860589,783,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,6,mixed_read_write,200,covering,5000,2,2,100,175,bench-huge-covering-06-mixed_read_write,top_query,SELECT,"SELECT ""shop_product"".""id"", ""shop_product"".""name"", ""shop_product"".""slug"", ""shop_product"".""description"", ""shop_product"".""price"", ""shop_product"".""stock"", ""shop_product"".""category_id"", ""shop_product"".""is_active"", ""shop_product"".""popularity_sco",347,7881.727471,22.713912,43.851638,21020,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,6,mixed_read_write,200,covering,5000,2,2,100,175,bench-huge-covering-06-mixed_read_write,top_query,SELECT,"SELECT ""shop_product"".""id"", ""shop_product"".""name"", ""shop_product"".""slug"", ""shop_product"".""description"", ""shop_product"".""price"", ""shop_product"".""stock"", ""shop_product"".""category_id"", ""shop_product"".""is_active"", ""shop_product"".""popularity_sco",343,7346.873217,21.419455,43.086816,19002,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,6,mixed_read_write,200,covering,5000,2,2,100,175,bench-huge-covering-06-mixed_read_write,top_query,INSERT,"INSERT INTO ""shop_orderitem"" (""order_id"", ""product_id"", ""quantity"", ""unit_price"", ""line_total"") SELECT * FROM UNNEST(($1::int4[])::bigint[], ($2::int4[])::bigint[], ($3::int4[])::integer[], ($4::numeric[])::numeric[], ($5::numeric[])::numer",298,61.61394,0.206758,0.940451,894,,,,,,,
